Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2669,2664,2646,2657,2686,2654,2664,2669
B1,2664,2641,2635,2639,2637,2645,2682,2640
B2,2673,2637,2634,2643,2649,2652,2644,2653
B3,2730,2691,2667,3848,2689,2677,2666,2663
B4,2669,2668,2634,2638,2641,2633,2640,2647
B5,2678,2624,2661,2653,2648,2628,2653,2665
B6,2734,2644,2690,2652,2640,3837,2657,2655
B7,2664,2659,2638,2665,2641,2650,2646,2644
B8,2673,330,2650,2686,2674,2658,2662,2674
B9,3695,2653,2667,2648,2684,2657,2692,2657
B10,2664,2653,2659,2653,2650,2639,2613,2649
B11,2697,2685,2673,2678,2671,2642,2654,2657
B12,2684,2653,2664,2653,2667,2656,2645,2672
B13,2678,2647,333,2667,2668,2648,2661,2642
B14,2684,2660,2659,2663,2669,2669,2667,2648
B15,2665,2669,2654,2673,2649,2656,2670,2668
