Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2684,2660,2646,2652,2676,2657,2658,2674
B1,2663,2647,2640,2632,2641,2642,2635,2652
B2,2668,2660,2636,2637,2637,2638,2638,2649
B3,2734,2673,2674,3836,2681,2674,2656,2663
B4,2683,2633,2651,2620,2655,2629,2657,2644
B5,2682,2640,2649,2642,2663,2661,2648,2636
B6,2736,2646,2678,2673,2652,3842,2650,2659
B7,2665,2654,2642,2657,2653,2641,2649,2644
B8,2670,347,2653,2672,2666,2657,2659,2678
B9,3677,2661,2663,2663,2689,2659,2685,2654
B10,2672,2647,2657,2645,2651,2641,2642,2640
B11,2688,2674,2649,2671,2662,2652,2667,2648
B12,2684,2656,2651,2644,2660,2655,2653,2658
B13,2665,2651,338,2647,2670,2667,2655,2643
B14,2682,2679,2662,2670,2663,2660,2684,2654
B15,2656,2668,2656,2663,2650,2672,2678,2684
