Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2669,2662,2648,2648,2679,2686,2645,2689
B1,2658,2651,2633,2640,2632,2637,2650,2642
B2,2665,2658,2627,2624,2638,2634,2636,2652
B3,2740,2685,2673,3828,2676,2664,2672,2680
B4,2676,2638,2623,2626,2641,2648,2650,2617
B5,2683,2657,2652,2650,2642,2653,2640,2650
B6,2714,2636,2679,2680,2658,3824,2660,2645
B7,2668,2671,2641,2661,2634,2633,2660,2651
B8,2677,331,2658,2678,2653,2658,2659,2676
B9,3697,2657,2670,2654,2688,2656,2686,2664
B10,2668,2651,2652,2650,2653,2637,2641,2646
B11,2700,2674,2666,2683,2664,2646,2665,2647
B12,2682,2657,2646,2672,2669,2642,2657,2673
B13,2679,2655,343,2648,2656,2652,2658,2654
B14,2685,2649,2652,2676,2662,2658,2659,2652
B15,2678,2672,2662,2677,2634,2658,2662,2672
