Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2677,2667,2680,2653,2671,2646,2660,2668
B1,2657,2637,2639,2651,2636,2641,2638,2648
B2,2667,2652,2630,2646,2646,2642,2642,2652
B3,2726,2683,2676,3831,2657,2662,2660,2665
B4,2680,2644,2641,2632,2661,2645,2654,2638
B5,2671,2644,2668,2652,2654,2647,2646,2646
B6,2718,2636,2678,2665,2655,3836,2636,2649
B7,2658,2661,2669,2653,2648,2629,2653,2654
B8,2686,331,2656,2662,2659,2653,2656,2674
B9,3697,2657,2672,2657,2713,2657,2684,2652
B10,2666,2654,2656,2637,2653,2631,2639,2649
B11,2686,2672,2675,2692,2666,2671,2634,2671
B12,2693,2659,2652,2657,2668,2655,2644,2669
B13,2675,2659,333,2646,2659,2659,2666,2649
B14,2679,2664,2646,2670,2664,2673,2676,2653
B15,2665,2668,2656,2669,2658,2658,2667,2669
