Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2667,2658,2649,2646,2673,2644,2660,2671
B1,2670,2640,2638,2644,2639,2653,2654,2645
B2,2663,2654,2628,2646,2640,2646,2639,2655
B3,2728,2676,2651,3840,2687,2630,2664,2660
B4,2670,2644,2651,2641,2636,2632,2665,2649
B5,2697,2648,2654,2643,2656,2621,2637,2634
B6,2727,2637,2704,2693,2659,3823,2651,2663
B7,2669,2663,2643,2636,2647,2621,2622,2643
B8,2676,329,2658,2679,2667,2657,2661,2674
B9,3685,2658,2659,2652,2680,2677,2698,2642
B10,2660,2653,2664,2651,2660,2651,2652,2660
B11,2689,2657,2670,2683,2665,2641,2661,2652
B12,2696,2654,2664,2659,2639,2652,2652,2666
B13,2675,2659,332,2648,2660,2656,2662,2646
B14,2682,2665,2659,2674,2669,2673,2678,2646
B15,2672,2675,2654,2656,2649,2668,2683,2661
