Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2672,2666,2652,2640,2682,2642,2667,2665
B1,2659,2635,2629,2637,2632,2651,2662,2654
B2,2665,2666,2635,2656,2638,2659,2646,2661
B3,2732,2677,2678,3834,2686,2673,2658,2662
B4,2684,2653,2652,2633,2649,2678,2681,2648
B5,2672,2646,2651,2657,2664,2649,2651,2649
B6,2728,2628,2677,2705,2645,3832,2659,2666
B7,2661,2665,2645,2654,2651,2636,2660,2647
B8,2675,330,2662,2680,2663,2659,2655,2674
B9,3689,2655,2669,2653,2678,2653,2689,2650
B10,2660,2647,2660,2652,2665,2633,2628,2646
B11,2688,2679,2672,2674,2663,2659,2671,2661
B12,2674,2656,2651,2648,2650,2658,2660,2677
B13,2685,2657,334,2640,2664,2646,2657,2644
B14,2696,2669,2659,2666,2663,2666,2674,2643
B15,2658,2693,2651,2658,2657,2654,2667,2675
