Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2674,2661,2659,2652,2685,2651,2679,2658
B1,2668,2633,2643,2637,2637,2646,2641,2653
B2,2665,2667,2631,2637,2641,2656,2655,2628
B3,2741,2675,2668,3838,2686,2670,2670,2660
B4,2678,2644,2637,2634,2649,2650,2656,2648
B5,2676,2636,2650,2648,2645,2656,2649,2642
B6,2720,2664,2691,2680,2657,3836,2669,2647
B7,2665,2656,2650,2657,2658,2644,2642,2642
B8,2681,332,2662,2685,2654,2660,2662,2673
B9,3691,2664,2666,2647,2674,2648,2677,2655
B10,2666,2657,2658,2648,2650,2644,2657,2631
B11,2681,2669,2673,2684,2654,2662,2657,2663
B12,2686,2654,2662,2655,2671,2654,2661,2649
B13,2674,2654,334,2650,2669,2655,2651,2649
B14,2682,2664,2661,2668,2666,2678,2672,2647
B15,2674,2668,2645,2663,2656,2671,2671,2662
