Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2672,2660,2621,2653,2675,2656,2658,2658
B1,2681,2624,2627,2643,2635,2642,2650,2652
B2,2665,2651,2633,2647,2648,2637,2641,2630
B3,2738,2680,2687,3838,2683,2681,2658,2651
B4,2675,2639,2641,2634,2649,2626,2646,2643
B5,2685,2645,2665,2657,2657,2658,2650,2655
B6,2725,2645,2691,2679,2657,3838,2661,2656
B7,2670,2652,2642,2653,2653,2638,2646,2636
B8,2677,332,2658,2681,2673,2679,2655,2672
B9,3693,2649,2676,2643,2685,2650,2680,2659
B10,2659,2652,2668,2652,2659,2638,2650,2664
B11,2666,2674,2672,2667,2661,2648,2668,2659
B12,2681,2641,2657,2652,2666,2656,2652,2665
B13,2671,2655,333,2644,2669,2658,2660,2642
B14,2684,2656,2661,2672,2673,2672,2668,2650
B15,2669,2662,2650,2664,2669,2667,2674,2659
