Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2640,2691,2633,2659,2676,2655,2661,2661
B1,2644,2645,2641,2662,2648,2634,2652,2655
B2,2660,2673,2637,2650,2632,2644,2641,2658
B3,2739,2678,2667,3834,2686,2663,2667,2665
B4,2677,2643,2644,2635,2651,2639,2652,2649
B5,2681,2649,2654,2653,2645,2618,2656,2650
B6,2726,2649,2680,2676,2651,3852,2659,2665
B7,2667,2666,2620,2654,2650,2632,2660,2642
B8,2673,329,2655,2684,2659,2673,2657,2666
B9,3688,2667,2662,2659,2694,2654,2708,2648
B10,2661,2646,2669,2653,2652,2653,2652,2659
B11,2692,2675,2675,2678,2653,2652,2664,2661
B12,2700,2640,2653,2655,2661,2660,2651,2662
B13,2672,2654,332,2658,2654,2657,2657,2650
B14,2674,2655,2636,2663,2669,2664,2689,2642
B15,2676,2663,2658,2666,2668,2649,2665,2691
