Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2684,2671,2644,2654,2681,2623,2637,2664
B1,2665,2627,2639,2639,2639,2635,2642,2642
B2,2656,2654,2632,2637,2612,2647,2636,2658
B3,2738,2686,2668,3846,2670,2673,2667,2667
B4,2676,2641,2638,2623,2655,2647,2649,2640
B5,2669,2646,2646,2647,2652,2652,2646,2653
B6,2722,2634,2678,2676,2647,3832,2665,2654
B7,2660,2654,2646,2665,2649,2633,2643,2654
B8,2684,355,2658,2685,2650,2662,2663,2684
B9,3688,2603,2662,2666,2681,2659,2668,2646
B10,2648,2654,2661,2654,2661,2655,2644,2653
B11,2700,2676,2664,2668,2668,2653,2691,2656
B12,2687,2648,2647,2650,2674,2660,2650,2666
B13,2681,2648,330,2638,2669,2649,2672,2644
B14,2683,2657,2660,2671,2655,2681,2671,2659
B15,2667,2675,2660,2652,2651,2662,2671,2677
