Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2681,2657,2662,2685,2680,2633,2670,2670
B1,2666,2628,2640,2638,2643,2638,2657,2636
B2,2663,2652,2636,2638,2652,2656,2644,2655
B3,2732,2683,2673,3837,2689,2656,2652,2668
B4,2685,2647,2647,2647,2641,2643,2653,2650
B5,2674,2666,2666,2648,2641,2666,2646,2658
B6,2735,2644,2680,2673,2648,3834,2662,2632
B7,2665,2643,2628,2660,2656,2633,2655,2644
B8,2670,333,2656,2673,2672,2675,2661,2677
B9,3688,2658,2670,2630,2680,2660,2692,2665
B10,2688,2650,2659,2668,2647,2648,2651,2637
B11,2684,2671,2675,2673,2665,2658,2672,2654
B12,2699,2652,2649,2651,2662,2654,2638,2670
B13,2673,2661,352,2652,2643,2627,2641,2653
B14,2691,2660,2672,2676,2673,2662,2671,2644
B15,2659,2656,2658,2658,2648,2653,2677,2673
