Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2678,2656,2650,2649,2689,2654,2662,2668
B1,2663,2645,2636,2639,2657,2642,2655,2649
B2,2662,2668,2641,2637,2639,2642,2640,2656
B3,2739,2685,2669,3841,2687,2673,2659,2660
B4,2678,2640,2643,2644,2646,2639,2651,2648
B5,2669,2648,2659,2643,2656,2654,2657,2647
B6,2732,2647,2677,2687,2654,3843,2662,2659
B7,2653,2661,2647,2648,2651,2643,2655,2647
B8,2677,329,2660,2688,2669,2662,2657,2676
B9,3693,2670,2666,2659,2663,2648,2690,2663
B10,2669,2651,2658,2654,2654,2635,2638,2643
B11,2679,2665,2652,2675,2667,2652,2666,2662
B12,2686,2648,2657,2661,2662,2657,2649,2661
B13,2676,2654,335,2649,2673,2657,2653,2647
B14,2679,2659,2660,2666,2659,2676,2672,2649
B15,2658,2677,2640,2671,2651,2659,2664,2649
