Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2680,2666,2653,2657,2668,2650,2663,2667
B1,2666,2633,2643,2640,2639,2636,2644,2648
B2,2662,2676,2633,2653,2652,2650,2640,2645
B3,2730,2679,2673,3836,2703,2663,2665,2668
B4,2677,2635,2636,2632,2646,2638,2654,2648
B5,2679,2642,2657,2646,2639,2662,2653,2654
B6,2723,2644,2674,2659,2651,3833,2659,2650
B7,2669,2666,2624,2657,2648,2638,2660,2633
B8,2673,330,2647,2679,2658,2660,2670,2678
B9,3673,2656,2665,2631,2686,2660,2692,2649
B10,2651,2650,2670,2654,2650,2619,2633,2665
B11,2688,2673,2672,2688,2674,2640,2667,2659
B12,2683,2627,2661,2656,2663,2647,2642,2656
B13,2683,2643,345,2647,2664,2656,2654,2640
B14,2683,2653,2659,2671,2663,2656,2672,2648
B15,2668,2668,2649,2659,2651,2655,2665,2662
