Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2693,2676,2653,2665,2674,2660,2673,2670
B1,2661,2644,2643,2650,2643,2637,2643,2645
B2,2656,2658,2635,2638,2636,2652,2649,2662
B3,2746,2695,2671,3826,2683,2685,2652,2653
B4,2672,2626,2661,2622,2642,2650,2649,2644
B5,2682,2635,2661,2652,2651,2654,2649,2650
B6,2728,2636,2679,2662,2650,3834,2666,2654
B7,2666,2665,2651,2644,2659,2644,2652,2641
B8,2674,331,2657,2678,2672,2659,2662,2671
B9,3688,2671,2663,2659,2679,2646,2680,2657
B10,2659,2653,2659,2647,2654,2640,2620,2641
B11,2685,2665,2678,2670,2670,2647,2660,2652
B12,2692,2646,2670,2650,2667,2661,2646,2666
B13,2680,2650,338,2648,2673,2655,2660,2648
B14,2678,2667,2660,2666,2664,2673,2670,2646
B15,2660,2664,2656,2671,2658,2650,2654,2672
