Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2677,2663,2657,2664,2687,2660,2657,2669
B1,2662,2640,2633,2640,2625,2643,2657,2653
B2,2667,2662,2650,2636,2653,2641,2627,2653
B3,2738,2687,2680,3840,2684,2700,2664,2659
B4,2683,2629,2647,2630,2647,2630,2640,2644
B5,2679,2645,2663,2645,2650,2638,2646,2654
B6,2739,2647,2682,2663,2646,3836,2689,2659
B7,2642,2659,2641,2667,2642,2647,2653,2641
B8,2688,330,2658,2680,2668,2661,2658,2664
B9,3687,2658,2666,2660,2683,2661,2689,2657
B10,2665,2652,2664,2649,2650,2648,2629,2653
B11,2684,2689,2675,2684,2661,2652,2667,2657
B12,2681,2649,2649,2654,2665,2647,2647,2678
B13,2674,2657,337,2650,2666,2652,2658,2647
B14,2687,2662,2662,2666,2670,2664,2673,2659
B15,2667,2658,2648,2675,2656,2647,2670,2684
