Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2681,2677,2648,2649,2699,2645,2667,2665
B1,2650,2640,2638,2638,2641,2629,2666,2645
B2,2666,2652,2631,2636,2635,2636,2667,2663
B3,2730,2687,2673,3831,2681,2663,2666,2664
B4,2678,2646,2646,2631,2650,2639,2658,2648
B5,2680,2650,2647,2665,2648,2655,2653,2643
B6,2727,2653,2688,2670,2652,3806,2657,2666
B7,2661,2656,2647,2657,2651,2637,2657,2632
B8,2679,340,2647,2678,2665,2661,2661,2681
B9,3687,2647,2659,2654,2682,2649,2656,2650
B10,2670,2646,2655,2649,2652,2640,2645,2638
B11,2697,2671,2655,2682,2643,2650,2631,2679
B12,2690,2655,2657,2658,2651,2635,2643,2666
B13,2674,2657,333,2652,2667,2655,2660,2651
B14,2687,2665,2659,2668,2663,2669,2670,2651
B15,2664,2669,2663,2660,2655,2651,2662,2663
