Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2675,2660,2678,2655,2673,2669,2667,2668
B1,2681,2636,2646,2646,2637,2635,2660,2635
B2,2669,2669,2630,2646,2633,2625,2636,2656
B3,2742,2675,2680,3832,2686,2701,2665,2677
B4,2698,2654,2659,2620,2641,2637,2652,2614
B5,2693,2648,2661,2656,2656,2651,2654,2620
B6,2750,2656,2684,2671,2650,3837,2665,2662
B7,2664,2653,2652,2661,2644,2636,2652,2653
B8,2671,331,2652,2678,2657,2667,2649,2671
B9,3685,2648,2672,2654,2690,2664,2704,2640
B10,2636,2671,2653,2662,2665,2643,2627,2649
B11,2682,2668,2671,2671,2663,2652,2658,2654
B12,2685,2654,2661,2654,2658,2658,2652,2673
B13,2675,2655,332,2654,2660,2655,2647,2652
B14,2662,2652,2662,2663,2666,2688,2671,2655
B15,2665,2663,2660,2666,2653,2656,2674,2664
