Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2678,2659,2650,2658,2648,2653,2660,2658
B1,2661,2648,2624,2636,2641,2640,2649,2640
B2,2668,2656,2631,2643,2642,2642,2642,2662
B3,2739,2683,2695,3804,2668,2678,2662,2662
B4,2692,2642,2641,2640,2650,2646,2650,2645
B5,2656,2652,2657,2653,2649,2651,2649,2629
B6,2729,2639,2676,2661,2691,3838,2657,2658
B7,2673,2661,2646,2662,2649,2642,2647,2640
B8,2669,316,2663,2685,2665,2654,2651,2667
B9,3688,2659,2669,2659,2683,2653,2685,2664
B10,2666,2651,2662,2651,2630,2638,2644,2652
B11,2683,2683,2677,2675,2658,2643,2668,2668
B12,2686,2650,2650,2641,2662,2656,2653,2666
B13,2674,2651,339,2648,2661,2659,2665,2647
B14,2680,2667,2667,2671,2657,2672,2672,2650
B15,2665,2661,2662,2669,2658,2664,2657,2670
