Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2679,2667,2654,2654,2686,2654,2657,2685
B1,2652,2646,2641,2640,2638,2636,2655,2644
B2,2662,2656,2629,2637,2631,2644,2652,2649
B3,2741,2676,2681,3835,2693,2663,2665,2667
B4,2671,2643,2632,2625,2633,2641,2654,2651
B5,2679,2638,2657,2650,2656,2646,2639,2675
B6,2725,2650,2675,2666,2643,3822,2665,2653
B7,2661,2658,2633,2673,2658,2646,2662,2646
B8,2670,319,2671,2684,2657,2650,2648,2672
B9,3692,2655,2664,2655,2678,2650,2694,2653
B10,2663,2649,2653,2662,2650,2643,2643,2642
B11,2684,2671,2675,2669,2658,2650,2694,2660
B12,2684,2657,2652,2651,2654,2653,2649,2674
B13,2674,2650,335,2646,2654,2658,2657,2653
B14,2680,2662,2655,2670,2656,2664,2674,2676
B15,2662,2660,2657,2650,2692,2662,2671,2650
