Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2666,2667,2657,2658,2681,2652,2666,2667
B1,2662,2638,2618,2641,2641,2637,2655,2647
B2,2650,2651,2632,2631,2627,2642,2647,2652
B3,2731,2681,2676,3829,2683,2673,2669,2666
B4,2683,2670,2647,2636,2657,2647,2645,2656
B5,2677,2644,2659,2655,2639,2656,2657,2648
B6,2718,2653,2680,2676,2648,3839,2659,2665
B7,2675,2656,2644,2655,2660,2649,2658,2657
B8,2662,332,2647,2684,2666,2662,2661,2670
B9,3703,2665,2652,2658,2687,2653,2690,2651
B10,2664,2654,2659,2656,2655,2651,2638,2637
B11,2694,2668,2659,2679,2673,2649,2661,2654
B12,2680,2658,2667,2654,2667,2654,2649,2668
B13,2674,2646,344,2649,2668,2660,2667,2661
B14,2696,2669,2652,2669,2665,2672,2660,2641
B15,2669,2657,2651,2649,2652,2649,2666,2662
