Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2689,2670,2650,2650,2682,2665,2662,2669
B1,2667,2627,2641,2639,2636,2641,2647,2639
B2,2658,2655,2656,2645,2649,2641,2638,2657
B3,2742,2684,2690,3843,2683,2666,2667,2676
B4,2692,2674,2644,2636,2648,2641,2654,2627
B5,2693,2645,2682,2660,2652,2651,2649,2649
B6,2726,2649,2694,2681,2652,3838,2663,2657
B7,2671,2653,2640,2685,2663,2625,2639,2638
B8,2680,332,2649,2678,2661,2664,2671,2694
B9,3689,2654,2661,2657,2686,2660,2699,2659
B10,2663,2655,2666,2651,2657,2647,2648,2650
B11,2693,2698,2686,2681,2664,2652,2660,2655
B12,2681,2661,2664,2653,2655,2674,2648,2667
B13,2675,2669,336,2650,2651,2652,2654,2646
B14,2674,2639,2657,2665,2661,2666,2675,2646
B15,2664,2649,2658,2661,2661,2659,2677,2665
