Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2691,2666,2646,2658,2686,2656,2674,2666
B1,2668,2630,2641,2631,2647,2642,2661,2655
B2,2662,2662,2634,2644,2640,2648,2641,2659
B3,2737,2676,2656,3856,2704,2673,2667,2677
B4,2675,2646,2639,2644,2638,2640,2682,2648
B5,2679,2641,2647,2660,2648,2656,2639,2654
B6,2732,2647,2675,2684,2654,3837,2663,2665
B7,2662,2658,2650,2660,2657,2640,2657,2631
B8,2676,328,2662,2678,2661,2660,2658,2662
B9,3680,2658,2661,2659,2694,2652,2689,2660
B10,2653,2645,2664,2677,2651,2638,2641,2659
B11,2687,2662,2669,2674,2658,2646,2652,2662
B12,2685,2652,2647,2658,2670,2652,2651,2669
B13,2689,2646,335,2643,2661,2654,2667,2648
B14,2689,2668,2657,2673,2668,2675,2671,2646
B15,2670,2644,2655,2663,2657,2659,2670,2670
