Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2655,2673,2647,2654,2679,2661,2668,2662
B1,2657,2631,2642,2632,2639,2640,2655,2642
B2,2653,2660,2637,2644,2643,2635,2636,2662
B3,2724,2683,2682,3833,2688,2666,2662,2664
B4,2665,2648,2640,2639,2634,2640,2667,2641
B5,2681,2654,2666,2655,2646,2646,2643,2647
B6,2732,2644,2679,2674,2655,3830,2636,2655
B7,2671,2669,2645,2658,2642,2643,2657,2647
B8,2676,324,2646,2685,2672,2673,2660,2669
B9,3696,2672,2669,2657,2686,2650,2690,2672
B10,2684,2651,2653,2658,2651,2637,2646,2649
B11,2683,2673,2675,2677,2661,2646,2659,2661
B12,2686,2661,2648,2656,2670,2647,2648,2665
B13,2681,2657,336,2652,2663,2655,2655,2648
B14,2686,2666,2664,2681,2679,2662,2668,2665
B15,2676,2659,2666,2654,2653,2647,2670,2662
