Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2673,2669,2647,2656,2673,2650,2662,2666
B1,2657,2632,2650,2641,2623,2618,2648,2650
B2,2657,2643,2631,2641,2645,2646,2648,2638
B3,2739,2674,2676,3848,2684,2658,2663,2663
B4,2681,2641,2641,2630,2653,2642,2660,2656
B5,2679,2660,2651,2632,2639,2656,2649,2650
B6,2733,2642,2679,2680,2649,3849,2657,2654
B7,2658,2685,2660,2657,2675,2643,2664,2657
B8,2675,329,2668,2681,2665,2661,2660,2676
B9,3686,2658,2655,2662,2687,2695,2690,2650
B10,2668,2645,2665,2657,2652,2638,2642,2628
B11,2697,2675,2663,2672,2660,2641,2670,2658
B12,2692,2645,2649,2650,2657,2653,2639,2677
B13,2678,2655,338,2650,2660,2655,2664,2649
B14,2685,2663,2659,2684,2679,2654,2672,2651
B15,2668,2658,2623,2674,2653,2657,2674,2662
