Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2683,2656,2655,2654,2679,2660,2653,2668
B1,2624,2643,2643,2642,2630,2638,2654,2644
B2,2660,2673,2619,2646,2641,2639,2636,2653
B3,2735,2681,2664,3836,2679,2668,2668,2671
B4,2692,2649,2638,2642,2642,2632,2657,2654
B5,2678,2637,2650,2649,2642,2654,2650,2641
B6,2733,2638,2684,2672,2641,3829,2653,2649
B7,2663,2654,2649,2655,2651,2639,2650,2642
B8,2675,334,2656,2684,2663,2664,2658,2669
B9,3679,2659,2670,2658,2686,2663,2671,2656
B10,2664,2642,2662,2657,2628,2645,2653,2651
B11,2691,2676,2673,2674,2669,2653,2665,2677
B12,2684,2648,2656,2652,2676,2655,2645,2658
B13,2676,2651,331,2650,2662,2664,2664,2643
B14,2680,2657,2665,2668,2659,2674,2668,2657
B15,2664,2662,2660,2674,2661,2652,2672,2693
