Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2677,2658,2655,2653,2683,2650,2673,2666
B1,2656,2648,2644,2643,2639,2634,2655,2690
B2,2660,2662,2631,2638,2643,2642,2650,2655
B3,2735,2681,2692,3842,2675,2676,2656,2670
B4,2693,2628,2661,2630,2665,2637,2654,2650
B5,2686,2658,2638,2681,2659,2662,2648,2647
B6,2724,2640,2679,2678,2650,3837,2665,2641
B7,2662,2661,2642,2662,2647,2643,2641,2641
B8,2674,330,2656,2687,2666,2661,2667,2679
B9,3683,2657,2665,2644,2689,2652,2688,2652
B10,2675,2653,2672,2653,2661,2621,2650,2647
B11,2683,2669,2673,2684,2668,2647,2655,2667
B12,2689,2655,2653,2657,2666,2648,2657,2665
B13,2675,2656,330,2646,2668,2644,2656,2648
B14,2680,2660,2657,2668,2658,2660,2676,2652
B15,2660,2663,2667,2650,2662,2667,2673,2679
