Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2679,2659,2667,2650,2673,2642,2664,2665
B1,2659,2639,2640,2638,2632,2646,2642,2642
B2,2664,2660,2631,2634,2641,2639,2638,2656
B3,2730,2670,2671,3846,2691,2673,2669,2667
B4,2679,2623,2638,2633,2648,2644,2645,2648
B5,2676,2642,2653,2655,2652,2652,2656,2644
B6,2735,2645,2677,2673,2651,3835,2657,2645
B7,2654,2665,2691,2660,2655,2640,2649,2647
B8,2677,329,2654,2683,2658,2666,2648,2679
B9,3689,2655,2675,2671,2704,2641,2676,2659
B10,2673,2652,2662,2663,2654,2638,2649,2646
B11,2682,2669,2674,2680,2659,2650,2664,2667
B12,2681,2655,2649,2651,2657,2647,2643,2664
B13,2673,2659,334,2650,2648,2655,2655,2647
B14,2695,2658,2658,2672,2669,2669,2673,2652
B15,2671,2670,2655,2652,2667,2654,2676,2675
