Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2681,2667,2648,2672,2675,2649,2667,2666
B1,2663,2642,2633,2636,2636,2644,2661,2644
B2,2662,2655,2645,2649,2640,2640,2641,2642
B3,2731,2677,2678,3846,2689,2674,2668,2659
B4,2683,2655,2643,2634,2638,2641,2654,2648
B5,2699,2647,2648,2652,2646,2637,2641,2650
B6,2726,2655,2682,2678,2649,3836,2657,2652
B7,2659,2663,2646,2652,2658,2640,2651,2650
B8,2688,329,2661,2686,2662,2655,2660,2663
B9,3687,2650,2664,2663,2686,2646,2691,2659
B10,2661,2647,2664,2651,2656,2642,2648,2660
B11,2689,2678,2677,2677,2656,2635,2669,2661
B12,2690,2646,2651,2660,2660,2642,2640,2663
B13,2680,2659,335,2651,2655,2671,2654,2643
B14,2684,2677,2667,2668,2658,2677,2663,2659
B15,2653,2670,2658,2663,2660,2651,2658,2666
