Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2678,2665,2652,2658,2682,2660,2667,2666
B1,2658,2640,2645,2641,2631,2683,2659,2662
B2,2667,2663,2631,2636,2647,2647,2644,2646
B3,2730,2670,2667,3842,2687,2669,2661,2671
B4,2678,2642,2640,2636,2642,2634,2666,2643
B5,2679,2641,2663,2653,2647,2648,2649,2650
B6,2728,2641,2677,2670,2649,3840,2656,2655
B7,2664,2645,2636,2654,2642,2635,2653,2644
B8,2674,333,2648,2675,2666,2653,2660,2674
B9,3677,2656,2667,2655,2681,2654,2694,2653
B10,2652,2653,2662,2652,2652,2629,2635,2636
B11,2679,2669,2654,2678,2663,2651,2666,2654
B12,2678,2664,2657,2664,2638,2662,2657,2677
B13,2673,2644,333,2647,2665,2651,2654,2645
B14,2684,2661,2646,2665,2660,2686,2683,2652
B15,2677,2660,2658,2660,2660,2647,2678,2668
