Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2665,2668,2649,2647,2683,2652,2666,2671
B1,2670,2636,2640,2637,2641,2636,2659,2645
B2,2665,2652,2631,2642,2648,2645,2639,2712
B3,2732,2678,2678,3834,2704,2666,2661,2674
B4,2683,2638,2645,2628,2650,2647,2652,2637
B5,2646,2653,2651,2649,2648,2656,2646,2651
B6,2726,2645,2684,2671,2665,3830,2650,2661
B7,2672,2661,2640,2661,2655,2627,2660,2642
B8,2677,331,2662,2682,2665,2659,2663,2677
B9,3692,2666,2669,2661,2687,2658,2686,2661
B10,2671,2655,2681,2660,2654,2638,2646,2647
B11,2698,2674,2677,2682,2661,2650,2657,2654
B12,2687,2659,2659,2652,2660,2649,2644,2634
B13,2672,2651,333,2654,2664,2654,2657,2642
B14,2685,2665,2657,2658,2659,2669,2679,2650
B15,2669,2663,2655,2654,2658,2656,2675,2658
