Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1977,1956,1938,1943,1991,1972,1978,1953
B1,1940,1918,1906,1909,1890,1884,1928,1939
B2,1936,1964,1879,1895,1937,1903,1905,1979
B3,1978,1940,2003,3734,1953,1914,1975,1929
B4,1937,1912,1919,1913,1943,1930,1932,1965
B5,1990,1936,1981,1950,1940,1971,1954,1942
B6,1966,1891,1944,1931,1921,3745,1918,1957
B7,1936,1976,1929,1948,1924,1915,1955,1929
B8,1967,387,1940,1962,1969,1964,1946,1970
B9,3520,1896,1916,1901,1904,1895,1910,1919
B10,1915,1922,1927,1907,1913,1903,1900,1920
B11,1960,1994,1961,1993,1975,1924,1967,1967
B12,1996,2019,1930,1950,1965,1949,1922,2008
B13,1952,1915,408,1974,1951,1925,1928,1901
B14,1943,1913,1917,1935,1946,1952,1949,1897
B15,1922,1962,1966,1948,1962,1955,1968,1959
