Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1969,1959,1932,1937,1969,1965,1982,1954
B1,1943,1919,1901,1909,1899,1897,1925,1935
B2,1945,1966,1890,1907,1931,1906,1910,1973
B3,1988,1945,2001,3732,1963,1912,1956,1908
B4,1918,1910,1914,1909,1944,1923,1941,1972
B5,1997,1935,1975,1960,1944,1969,1943,1930
B6,1971,1894,1944,1933,1929,3740,1920,1955
B7,1926,1956,1935,1938,1919,1922,1953,1944
B8,1958,396,1939,1966,1969,1957,1949,1969
B9,3516,1900,1915,1914,1903,1898,1912,1938
B10,1926,1928,1939,1906,1940,1914,1912,1911
B11,1961,1998,1965,1985,1972,1914,1971,1951
B12,2008,2017,1921,1938,1955,1946,1926,2001
B13,1954,1912,401,1973,1951,1930,1938,1908
B14,1956,1920,1922,1934,1942,1953,1944,1905
B15,1922,1956,1949,1946,1941,1970,1966,1956
