Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1985,1950,1933,1951,1973,1954,1995,1945
B1,1948,1919,1906,1916,1894,1900,1935,1938
B2,1941,1965,1885,1893,1930,1906,1877,1976
B3,1986,1916,1996,3771,1960,1927,1952,1920
B4,1911,1905,1927,1912,1951,1969,1929,1964
B5,1999,1930,1960,1963,1951,1976,1941,1923
B6,1980,1891,1948,1934,1925,3742,1902,1950
B7,1937,1954,1921,1952,1921,1919,1953,1931
B8,1968,391,1930,1959,1969,1946,1946,1972
B9,3516,1906,1909,1902,1902,1892,1905,1939
B10,1924,1929,1927,1899,1931,1908,1912,1918
B11,1952,2007,1961,1993,1982,1924,1968,1943
B12,2002,2010,1929,1948,1957,1928,1922,1998
B13,1954,1918,403,1979,1963,1925,1936,1898
B14,1969,1929,1922,1932,1939,1944,1939,1901
B15,1920,1957,1965,1956,1949,1942,1970,1960
