Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1967,1951,1933,1949,1996,1964,1977,1964
B1,1943,1917,1918,1899,1900,1905,1929,1928
B2,1946,1964,1884,1889,1945,1915,1910,1974
B3,2020,1942,2001,3725,1970,1913,1953,1911
B4,1933,1902,1925,1914,1944,1941,1931,1955
B5,1987,1938,1988,1951,1939,1970,1938,1928
B6,1973,1879,1948,1921,1920,3710,1909,1956
B7,1938,1957,1928,1948,1929,1912,1959,1922
B8,1957,393,1939,1957,1973,1946,1950,1962
B9,3513,1899,1911,1914,1906,1855,1894,1942
B10,1923,1933,1927,1913,1927,1913,1908,1911
B11,1961,2002,1962,1986,1985,1922,1964,1950
B12,2010,2018,1926,1944,1957,1942,1921,2003
B13,1954,1917,402,1965,1949,1932,1937,1899
B14,1963,1910,1918,1929,1968,1955,1946,1898
B15,1924,1957,1955,1943,1962,1962,1965,1963
