Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1975,1952,1931,1960,1980,1961,1981,1959
B1,1940,1923,1905,1908,1886,1903,1928,1928
B2,1950,1966,1881,1893,1946,1906,1922,1982
B3,1978,1937,1997,3743,1967,1918,1959,1911
B4,1931,1906,1917,1914,1939,1928,1935,1963
B5,2001,1932,1988,1961,1932,1974,1940,1932
B6,1977,1898,1957,1924,1910,3738,1917,1954
B7,1945,1954,1919,1948,1927,1919,1946,1929
B8,1960,398,1935,1958,1970,1962,1944,1969
B9,3515,1903,1914,1913,1903,1897,1905,1938
B10,1915,1930,1927,1912,1921,1900,1913,1910
B11,1978,1994,1962,1982,1982,1929,1959,1943
B12,2007,2019,1929,1946,1959,1943,1934,2006
B13,1955,1921,405,1975,1957,1929,1931,1900
B14,1958,1922,1915,1958,1949,1947,1940,1907
B15,1934,1956,1960,1948,1959,1957,1967,1956
