Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1975,1953,1935,1953,1975,1979,1984,1957
B1,1938,1924,1908,1905,1901,1903,1927,1936
B2,1944,1961,1882,1897,1942,1914,1914,1974
B3,1980,1941,1989,3751,1967,1922,1944,1905
B4,1924,1911,1910,1914,1945,1927,1940,1964
B5,2000,1928,1983,1949,1946,1972,1940,1929
B6,1975,1905,1958,1932,1936,3749,1914,1958
B7,1944,1945,1924,1952,1933,1910,1959,1927
B8,1959,397,1935,1959,1965,1959,1940,1968
B9,3512,1900,1911,1908,1890,1898,1905,1941
B10,1917,1932,1926,1908,1929,1890,1919,1910
B11,1965,1999,1958,1983,1974,1922,1964,1947
B12,2003,2013,1926,1951,1960,1944,1930,2000
B13,1948,1923,403,1973,1956,1928,1935,1913
B14,1962,1922,1922,1932,1950,1953,1954,1908
B15,1920,1951,1958,1946,1960,1963,1973,1953
