Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1972,1952,1936,1945,1946,1973,1976,1960
B1,1975,1923,1901,1896,1905,1899,1936,1931
B2,1968,1960,1895,1902,1942,1883,1915,1969
B3,1984,1944,1996,3725,1962,1909,1954,1909
B4,1932,1902,1915,1909,1937,1923,1928,1964
B5,1997,1932,1983,1954,1939,1973,1946,1915
B6,1991,1891,1949,1932,1932,3736,1916,1961
B7,1939,1963,1928,1946,1923,1915,1955,1922
B8,1957,398,1940,1966,1968,1959,1939,1962
B9,3514,1902,1910,1908,1902,1904,1923,1936
B10,1926,1930,1933,1912,1922,1912,1917,1909
B11,1971,2010,1957,1987,1978,1918,1950,1937
B12,1988,1995,1932,1943,1950,1944,1922,1998
B13,1954,1917,403,1977,1954,1932,1931,1903
B14,1959,1924,1926,1923,1953,1944,1954,1896
B15,1927,1958,1966,1956,1955,1954,1969,1963
