Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1966,1950,1926,1946,1978,1946,1981,1956
B1,1944,1920,1893,1910,1892,1899,1924,1926
B2,1945,1967,1881,1895,1945,1923,1913,1977
B3,1982,1943,1994,3735,1961,1915,1947,1915
B4,1920,1905,1913,1913,1945,1927,1931,1965
B5,1999,1926,1989,1954,1932,1970,1940,1928
B6,1982,1900,1954,1931,1924,3742,1916,1951
B7,1942,1954,1926,1946,1934,1912,1943,1937
B8,1962,395,1936,1957,1970,1960,1948,1976
B9,3530,1897,1909,1912,1899,1892,1922,1935
B10,1919,1930,1924,1910,1922,1908,1901,1900
B11,1958,1990,1956,1981,1982,1933,1969,1940
B12,2013,2015,1928,1947,1954,1944,1930,2018
B13,1953,1914,403,1975,1960,1923,1936,1906
B14,1952,1924,1914,1925,1947,1951,1946,1895
B15,1920,1957,1957,1947,1954,1969,1970,1960
