Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1972,1951,1926,1951,1973,1959,1989,1948
B1,1941,1924,1907,1907,1898,1904,1932,1933
B2,1943,1961,1880,1884,1943,1911,1915,1972
B3,1981,1944,1993,3741,1972,1915,1954,1911
B4,1933,1907,1912,1917,1939,1928,1934,1959
B5,1998,1936,1964,1955,1934,1969,1948,1930
B6,1975,1852,1964,1922,1925,3737,1916,1922
B7,1937,1958,1942,1948,1923,1925,1958,1938
B8,1952,385,1934,1960,1970,1954,1934,1975
B9,3503,1895,1919,1877,1900,1901,1910,1942
B10,1923,1931,1923,1907,1917,1905,1914,1916
B11,1955,1995,1963,1995,1974,1927,1975,1951
B12,2004,2023,1918,1947,1950,1943,1919,2005
B13,1955,1930,402,1970,1964,1926,1943,1882
B14,1961,1924,1923,1939,1953,1950,1949,1904
B15,1923,1957,1961,1951,1963,1962,1971,1961
