Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1973,1957,1927,1944,1984,1955,1982,1951
B1,1938,1917,1909,1904,1896,1902,1932,1936
B2,1945,1960,1880,1893,1938,1912,1912,1980
B3,1975,1937,1995,3734,1965,1915,1952,1908
B4,1918,1910,1918,1908,1935,1931,1928,1968
B5,1997,1936,1990,1967,1942,1970,1939,1940
B6,1972,1885,1947,1935,1911,3738,1916,1956
B7,1955,1960,1936,1948,1930,1907,1957,1940
B8,1959,396,1929,1958,1968,1969,1937,1967
B9,3516,1903,1912,1914,1903,1892,1920,1957
B10,1903,1929,1923,1907,1919,1892,1926,1916
B11,1959,2001,1962,1986,1975,1923,1973,1940
B12,2010,2013,1938,1938,1975,1940,1922,2005
B13,1954,1914,404,1964,1958,1932,1936,1896
B14,1963,1921,1921,1931,1941,1927,1949,1896
B15,1936,1955,1955,1950,1974,1954,1963,1960
