Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1977,1943,1931,1951,1986,1965,1980,1975
B1,1946,1922,1916,1911,1896,1902,1926,1930
B2,1943,1960,1872,1893,1939,1907,1908,1976
B3,1982,1949,1995,3737,1966,1919,1943,1914
B4,1926,1908,1919,1916,1943,1932,1931,1964
B5,1996,1933,1986,1956,1942,1954,1946,1925
B6,1983,1887,1944,1936,1945,3743,1915,1956
B7,1940,1968,1939,1939,1919,1911,1973,1945
B8,1975,392,1936,1964,1969,1958,1944,1969
B9,3509,1912,1901,1913,1901,1910,1912,1941
B10,1918,1934,1922,1907,1916,1907,1908,1911
B11,1962,1998,1960,1989,1975,1927,1974,1948
B12,2011,2011,1931,1944,1957,1946,1929,2004
B13,1956,1917,400,1971,1952,1926,1930,1900
B14,1965,1921,1924,1937,1953,1947,1947,1904
B15,1921,1962,1975,1948,1961,1953,1969,1955
