Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1978,1958,1933,1951,1975,1966,1995,1948
B1,1940,1921,1903,1908,1895,1899,1935,1942
B2,1940,1962,1881,1896,1940,1909,1914,1971
B3,1982,1936,1996,3738,1959,1917,1953,1902
B4,1927,1898,1919,1913,1943,1927,1935,1958
B5,1996,1933,1993,1952,1947,1969,1946,1929
B6,1976,1880,1952,1932,1919,3742,1916,1949
B7,1940,1963,1929,1954,1927,1919,1962,1930
B8,1959,391,1937,1960,1964,1956,1947,1967
B9,3512,1906,1907,1904,1898,1899,1908,1929
B10,1911,1931,1918,1908,1923,1902,1900,1910
B11,1947,2013,1975,1990,1987,1920,1969,1953
B12,1997,2007,1928,1945,1954,1946,1921,1989
B13,1949,1920,401,1972,1957,1928,1935,1899
B14,1956,1918,1929,1930,1944,1940,1943,1901
B15,1917,1949,1956,1938,1961,1959,1992,1961
