Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1971,1957,1930,1955,1985,1970,1985,1950
B1,1936,1923,1877,1902,1895,1905,1917,1931
B2,1946,1964,1885,1896,1935,1905,1898,1970
B3,1975,1946,1994,3742,1939,1924,1946,1898
B4,1931,1905,1915,1918,1939,1928,1939,1957
B5,2004,1944,1983,1986,1948,1973,1945,1926
B6,1977,1891,1941,1927,1925,3754,1918,1946
B7,1949,1945,1943,1947,1927,1914,1966,1931
B8,1959,396,1931,1956,1969,1954,1940,1969
B9,3508,1904,1917,1918,1901,1899,1913,1933
B10,1923,1933,1921,1904,1919,1901,1911,1915
B11,1967,2017,1959,1989,1976,1926,1964,1946
B12,2004,2021,1934,1945,1955,1942,1923,2004
B13,1949,1921,402,1967,1957,1927,1920,1903
B14,1976,1929,1927,1929,1949,1924,1956,1904
B15,1923,1944,1953,1945,1962,1972,1960,1957
