Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1984,1955,1916,1955,1981,1951,1995,1953
B1,1941,1927,1905,1903,1901,1899,1924,1928
B2,1942,1961,1893,1895,1938,1905,1908,1963
B3,1975,1942,1997,3740,1972,1915,1952,1914
B4,1929,1914,1910,1909,1937,1923,1929,1963
B5,1994,1935,1984,1954,1942,1972,1944,1924
B6,1965,1886,1944,1926,1922,3738,1929,1955
B7,1946,1963,1937,1943,1928,1918,1961,1938
B8,1949,393,1937,1962,1970,1970,1946,1967
B9,3516,1904,1913,1914,1903,1900,1904,1939
B10,1915,1927,1930,1904,1921,1909,1914,1902
B11,1963,1992,1974,1975,1983,1921,1962,1947
B12,2010,2017,1928,1944,1956,1936,1930,2003
B13,1952,1924,398,1969,1956,1928,1936,1901
B14,1955,1922,1917,1941,1951,1946,1945,1899
B15,1931,1945,1958,1953,1966,1944,1957,1962
