Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1975,1938,1925,1949,1982,1961,1986,1979
B1,1940,1919,1922,1906,1899,1907,1929,1933
B2,1936,1975,1874,1882,1939,1893,1915,1967
B3,1980,1936,1997,3736,1964,1915,1954,1899
B4,1936,1903,1917,1911,1941,1934,1931,1965
B5,1998,1937,1992,1958,1942,1974,1939,1919
B6,1978,1884,1953,1931,1913,3744,1907,1948
B7,1936,1959,1940,1943,1930,1911,1952,1918
B8,1961,401,1942,1960,1974,1970,1948,1971
B9,3501,1904,1913,1906,1894,1894,1896,1935
B10,1912,1929,1925,1914,1923,1894,1913,1917
B11,1965,1999,1960,1981,1977,1943,1968,1946
B12,2014,2018,1927,1947,1954,1943,1933,2010
B13,1956,1919,400,1975,1954,1930,1935,1909
B14,1957,1936,1916,1929,1940,1945,1936,1897
B15,1926,1955,1949,1942,1963,1956,1974,1961
