Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1965,1961,1933,1941,1979,1957,1988,1962
B1,1942,1927,1909,1903,1904,1903,1919,1931
B2,1950,1966,1885,1901,1938,1880,1915,1969
B3,1985,1936,1994,3736,1964,1919,1959,1916
B4,1926,1907,1912,1903,1939,1922,1936,1966
B5,1992,1932,1985,1957,1944,1974,1950,1921
B6,1975,1903,1942,1934,1928,3741,1906,1968
B7,1942,1958,1930,1942,1932,1917,1944,1931
B8,1964,392,1934,1959,1985,1929,1937,1959
B9,3505,1900,1909,1913,1898,1897,1904,1929
B10,1921,1942,1919,1908,1924,1906,1917,1911
B11,1961,2001,1975,1986,1982,1922,1972,1947
B12,2003,2013,1930,1941,1964,1949,1922,2007
B13,1959,1916,403,1973,1946,1922,1943,1896
B14,1955,1926,1927,1931,1948,1948,1948,1906
B15,1916,1954,1962,1945,1962,1957,1975,1964
