Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1961,1956,1932,1950,1995,1962,1978,1962
B1,1939,1909,1908,1908,1899,1903,1931,1928
B2,1947,1963,1874,1894,1945,1917,1913,1975
B3,1983,1945,2007,3735,1962,1917,1957,1914
B4,1925,1902,1913,1908,1941,1935,1936,1961
B5,1995,1934,1986,1958,1946,1970,1939,1930
B6,1975,1890,1939,1931,1930,3745,1921,1960
B7,1919,1964,1924,1951,1931,1915,1957,1931
B8,1965,400,1937,1950,1968,1971,1945,1966
B9,3515,1909,1922,1912,1901,1901,1907,1938
B10,1918,1923,1934,1914,1923,1907,1914,1906
B11,1960,1999,1963,1986,1982,1923,1969,1945
B12,2007,2018,1925,1946,1949,1937,1927,1989
B13,1961,1916,404,1979,1952,1932,1937,1901
B14,1954,1922,1914,1929,1946,1941,1951,1901
B15,1921,1952,1960,1951,1960,1955,1965,1959
