Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1969,1957,1923,1940,1982,1958,2000,1959
B1,1946,1922,1907,1925,1896,1914,1930,1941
B2,1961,1962,1877,1904,1941,1912,1902,1973
B3,1983,1946,1996,3733,1963,1928,1952,1903
B4,1928,1914,1913,1912,1927,1923,1946,1963
B5,1996,1941,1987,1956,1943,1972,1935,1931
B6,1981,1896,1948,1920,1921,3742,1906,1960
B7,1939,1962,1925,1949,1941,1921,1962,1928
B8,1961,396,1939,1974,1969,1960,1945,1971
B9,3510,1903,1917,1916,1900,1902,1907,1932
B10,1924,1928,1914,1899,1919,1901,1907,1913
B11,1955,1990,1955,1976,1966,1923,1953,1945
B12,2010,2012,1921,1947,1956,1946,1922,2005
B13,1948,1920,402,1973,1956,1934,1936,1901
B14,1980,1920,1918,1925,1949,1947,1953,1904
B15,1915,1952,1956,1948,1961,1950,1972,1961
