Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1969,1950,1926,1951,1975,1983,1990,1960
B1,1950,1925,1898,1889,1903,1905,1922,1927
B2,1947,1961,1878,1889,1938,1911,1900,1974
B3,1976,1942,1992,3739,1970,1920,1945,1915
B4,1937,1909,1929,1908,1933,1944,1906,1967
B5,1998,1933,1980,1955,1935,1969,1934,1937
B6,1978,1889,1958,1933,1926,3741,1922,1961
B7,1948,1967,1935,1958,1921,1912,1952,1930
B8,1959,394,1934,1962,1970,1954,1951,1968
B9,3523,1903,1919,1908,1904,1893,1911,1932
B10,1914,1925,1923,1931,1922,1905,1908,1905
B11,1957,2005,1954,1988,1975,1930,1962,1945
B12,1998,2032,1926,1944,1960,1948,1924,2005
B13,1953,1914,401,1973,1949,1930,1927,1901
B14,1961,1924,1909,1932,1940,1959,1949,1900
B15,1923,1964,1929,1945,1957,1955,1969,1960
