Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1975,1940,1931,1939,1976,1964,1980,1965
B1,1944,1915,1921,1910,1900,1904,1923,1935
B2,1939,1960,1897,1889,1942,1909,1918,1973
B3,1979,1943,1994,3743,1973,1917,1943,1905
B4,1944,1910,1915,1920,1945,1925,1926,1962
B5,1993,1928,1987,1951,1938,1961,1933,1931
B6,1975,1887,1956,1925,1926,3731,1930,1947
B7,1954,1966,1937,1945,1927,1920,1953,1931
B8,1962,392,1934,1967,1964,1964,1940,1970
B9,3515,1904,1920,1918,1902,1895,1903,1934
B10,1921,1931,1925,1911,1929,1879,1912,1913
B11,1956,1995,1937,1986,1974,1926,1963,1948
B12,2002,2008,1928,1954,1950,1949,1929,2000
B13,1952,1912,398,1976,1954,1933,1931,1898
B14,1960,1918,1919,1934,1952,1973,1942,1905
B15,1929,1957,1935,1961,1958,1965,1944,1976
