Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1981,1958,1930,1954,1975,1968,1990,1968
B1,1943,1927,1907,1907,1894,1895,1919,1934
B2,1947,1959,1879,1888,1945,1909,1923,1979
B3,1987,1935,1988,3731,1965,1912,1954,1911
B4,1927,1901,1916,1910,1943,1942,1932,1977
B5,2002,1936,1992,1953,1937,1963,1936,1933
B6,1976,1892,1957,1929,1923,3743,1916,1955
B7,1944,1962,1930,1940,1919,1917,1958,1925
B8,1957,395,1941,1962,1974,1948,1947,1974
B9,3504,1903,1912,1908,1899,1895,1901,1942
B10,1919,1957,1923,1908,1933,1891,1909,1912
B11,1946,1997,1962,1982,1976,1923,1999,1955
B12,2007,2014,1925,1929,1957,1944,1923,2005
B13,1957,1930,397,1974,1957,1923,1934,1907
B14,1958,1928,1943,1931,1947,1947,1944,1882
B15,1923,1966,1959,1951,1958,1950,1962,1957
