Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1961,1952,1929,1943,1975,1962,1968,1969
B1,1945,1922,1905,1906,1894,1903,1935,1937
B2,1949,1962,1882,1891,1936,1917,1908,1977
B3,1979,1940,1992,3730,1964,1924,1949,1914
B4,1936,1907,1923,1912,1948,1927,1945,1956
B5,1991,1926,1996,1958,1931,1975,1942,1930
B6,1976,1887,1952,1931,1927,3737,1916,1958
B7,1948,1962,1927,1941,1921,1921,1953,1924
B8,1968,389,1940,1968,1965,1957,1939,1965
B9,3511,1919,1910,1914,1898,1900,1907,1939
B10,1918,1945,1927,1911,1929,1894,1919,1917
B11,1956,2011,1961,1984,1978,1923,1969,1943
B12,2018,2006,1925,1929,1946,1953,1929,2001
B13,1950,1922,403,1972,1969,1920,1938,1903
B14,1963,1916,1919,1923,1964,1942,1950,1906
B15,1930,1958,1959,1944,1964,1945,1972,1962
