Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1972,1952,1925,1944,1977,1965,1987,1954
B1,1944,1921,1909,1890,1900,1905,1931,1933
B2,1955,1961,1868,1899,1948,1914,1918,1975
B3,1987,1946,1992,3741,1965,1922,1922,1913
B4,1939,1906,1912,1914,1946,1931,1929,1942
B5,1993,1938,1981,1951,1941,1975,1933,1926
B6,1977,1900,1962,1927,1920,3739,1906,1957
B7,1948,1948,1928,1951,1928,1924,1951,1926
B8,1960,429,1931,1972,1985,1952,1931,1969
B9,3504,1901,1912,1911,1901,1907,1904,1932
B10,1924,1930,1926,1907,1924,1903,1900,1914
B11,1963,1997,1962,1991,1980,1921,1965,1949
B12,2012,2016,1926,1950,1958,1947,1927,2002
B13,1957,1919,401,1971,1954,1921,1935,1898
B14,1963,1921,1917,1936,1957,1949,1941,1900
B15,1928,1955,1956,1947,1951,1949,1964,1959
