Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1979,1956,1929,1938,1981,1960,1984,1953
B1,1931,1921,1910,1901,1883,1903,1940,1937
B2,1936,1965,1881,1894,1938,1917,1917,1984
B3,1978,1953,1996,3737,1962,1916,1955,1909
B4,1926,1903,1913,1916,1944,1933,1921,1991
B5,1998,1925,1989,1957,1936,1966,1940,1934
B6,1976,1882,1949,1930,1910,3733,1916,1958
B7,1949,1967,1938,1949,1916,1911,1959,1927
B8,1942,395,1936,1959,1969,1954,1953,1969
B9,3513,1903,1919,1919,1896,1900,1904,1921
B10,1902,1931,1926,1914,1920,1904,1917,1910
B11,1955,2013,1962,1994,1984,1919,1967,1954
B12,2012,2016,1924,1945,1970,1929,1926,2000
B13,1948,1913,405,1974,1954,1927,1931,1904
B14,1955,1922,1922,1935,1944,1947,1949,1906
B15,1924,1955,1949,1938,1965,1958,1969,1956
