Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1976,1947,1972,1942,1976,1960,1994,1950
B1,1939,1920,1908,1910,1896,1901,1928,1931
B2,1950,1955,1878,1900,1933,1915,1912,1972
B3,1981,1944,1996,3738,1964,1915,1955,1907
B4,1929,1904,1914,1908,1940,1931,1932,1963
B5,1999,1935,1991,1952,1944,1962,1944,1933
B6,1975,1892,1951,1928,1925,3733,1917,1964
B7,1942,1962,1928,1940,1928,1919,1953,1927
B8,1961,393,1933,1963,1974,1955,1938,1969
B9,3517,1908,1919,1912,1906,1896,1875,1939
B10,1915,1928,1917,1904,1928,1926,1906,1916
B11,1955,1993,1967,1980,1984,1932,1955,1940
B12,1997,2008,1957,1944,1956,1946,1925,2002
B13,1949,1916,402,1960,1955,1926,1932,1898
B14,1955,1920,1921,1923,1949,1946,1945,1897
B15,1925,1954,1961,1949,1965,1962,1966,1968
