Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1965,1953,1933,1939,1980,1966,1984,1951
B1,1946,1917,1903,1903,1897,1906,1930,1932
B2,1944,1963,1876,1906,1945,1915,1912,1972
B3,1985,1945,1996,3731,1965,1918,1957,1918
B4,1926,1906,1903,1917,1943,1933,1924,1963
B5,1997,1932,1987,1949,1945,1972,1936,1925
B6,1980,1894,1944,1928,1926,3737,1919,1951
B7,1939,1967,1927,1942,1929,1912,1954,1945
B8,1963,393,1932,1958,1975,1955,1954,1961
B9,3513,1901,1904,1912,1894,1903,1900,1943
B10,1925,1933,1926,1897,1919,1911,1908,1910
B11,1964,1995,1953,1982,1976,1932,1972,1949
B12,2011,2017,1923,1942,1961,1940,1925,2001
B13,1952,1919,400,1971,1952,1930,1940,1909
B14,1955,1928,1920,1932,1948,1949,1946,1899
B15,1915,1956,1957,1951,1956,1953,1967,1957
