Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1968,1958,1935,1931,1978,1959,1986,1956
B1,1938,1920,1907,1906,1896,1901,1932,1947
B2,1977,1969,1880,1883,1918,1915,1915,1975
B3,1982,1932,1996,3731,1952,1915,1972,1909
B4,1921,1904,1925,1915,1940,1926,1927,1959
B5,1994,1914,1994,1951,1925,1967,1950,1920
B6,1975,1897,1941,1936,1918,3744,1898,1953
B7,1972,1958,1918,1935,1927,1907,1960,1925
B8,1960,391,1935,1964,1969,1962,1939,1968
B9,3508,1890,1915,1910,1909,1898,1907,1938
B10,1918,1941,1926,1910,1924,1905,1944,1917
B11,1955,1996,1959,1982,1977,1919,1970,1949
B12,2015,1996,1936,1946,1957,1947,1930,2004
B13,1949,1915,403,1970,1956,1931,1929,1902
B14,1957,1920,1924,1931,1946,1948,1948,1901
B15,1923,1948,1956,1947,1968,1970,1965,1965
