Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1956,1941,1926,1933,1976,1945,1981,1959
B1,1938,1915,1911,1905,1875,1901,1923,1928
B2,1944,1960,1893,1893,1938,1909,1912,1981
B3,1981,1940,1996,3737,1960,1926,1948,1909
B4,1937,1907,1918,1916,1943,1932,1931,1966
B5,1997,1931,1981,1947,1955,1972,1938,1932
B6,1969,1873,1947,1962,1925,3738,1915,1957
B7,1940,1947,1921,1945,1932,1915,1951,1931
B8,1958,394,1931,1970,1972,1961,1936,1965
B9,3507,1906,1908,1922,1903,1902,1903,1941
B10,1919,1938,1922,1915,1917,1906,1909,1918
B11,1962,2003,1974,1973,1974,1923,1973,1944
B12,2013,2011,1929,1940,1955,1945,1918,1995
B13,1955,1918,405,1972,1952,1928,1933,1911
B14,1957,1930,1915,1930,1942,1952,1962,1893
B15,1936,1956,1964,1947,1952,1952,1963,1954
