Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1966,1943,1925,1944,1977,1967,1985,1957
B1,1940,1920,1908,1909,1908,1901,1937,1941
B2,1947,1963,1889,1888,1940,1909,1918,1974
B3,1986,1939,1997,3746,1965,1915,1951,1904
B4,1918,1906,1938,1904,1935,1929,1919,1963
B5,1997,1938,1982,1951,1946,1972,1938,1940
B6,1986,1891,1944,1921,1922,3743,1917,1953
B7,1934,1965,1928,1944,1931,1915,1937,1938
B8,1964,392,1942,1968,1963,1955,1946,1968
B9,3510,1890,1906,1919,1882,1895,1907,1926
B10,1913,1934,1923,1911,1923,1910,1912,1917
B11,1945,1997,1968,1984,1984,1918,1965,1952
B12,2008,2036,1928,1946,1940,1934,1930,2004
B13,1959,1914,401,1972,1958,1926,1936,1905
B14,1955,1912,1914,1928,1948,1949,1964,1897
B15,1921,1959,1957,1951,1949,1949,1970,1962
