Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1926,1947,1939,1930,1980,1964,1985,1957
B1,1937,1921,1891,1926,1893,1898,1930,1935
B2,1943,1957,1885,1899,1938,1913,1914,1969
B3,1985,1946,1999,3735,1966,1927,1957,1909
B4,1929,1906,1914,1894,1935,1937,1934,1973
B5,1996,1934,1996,1941,1937,1970,1932,1914
B6,1975,1897,1943,1932,1927,3770,1915,1948
B7,1940,1964,1919,1950,1927,1919,1953,1930
B8,1965,395,1938,1965,1968,1959,1957,1971
B9,3513,1888,1911,1910,1907,1899,1907,1940
B10,1921,1925,1918,1924,1938,1892,1911,1910
B11,1955,2000,1950,1983,1978,1929,1968,1951
B12,2008,2019,1923,1947,1958,1930,1931,2004
B13,1957,1917,401,1970,1957,1929,1933,1902
B14,1958,1918,1919,1929,1943,1938,1945,1894
B15,1926,1955,1958,1949,1960,1967,1970,1960
