Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1975,1960,1933,1954,1980,1961,1975,1957
B1,1943,1916,1905,1905,1905,1896,1933,1934
B2,1942,1965,1882,1889,1952,1920,1913,1969
B3,1981,1943,2005,3730,1967,1919,1951,1912
B4,1920,1927,1920,1896,1939,1934,1927,1966
B5,1997,1931,1988,1949,1945,1973,1945,1904
B6,1979,1892,1947,1940,1925,3745,1890,1953
B7,1941,1960,1930,1949,1927,1915,1949,1926
B8,1963,394,1938,1959,1973,1958,1948,1976
B9,3510,1905,1912,1910,1932,1902,1907,1930
B10,1912,1929,1917,1909,1927,1901,1908,1914
B11,1974,1994,1958,1985,1980,1927,1968,1954
B12,2013,2022,1937,1941,1958,1945,1936,2003
B13,1951,1919,405,1975,1956,1925,1934,1900
B14,1955,1910,1909,1922,1948,1945,1945,1896
B15,1925,1955,1958,1944,1959,1956,1973,1963
