Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1967,1942,1930,1940,1977,1958,2013,1956
B1,1944,1928,1902,1885,1889,1890,1933,1931
B2,1946,1964,1878,1895,1937,1905,1922,1971
B3,1982,1933,2012,3734,1961,1920,1952,1905
B4,1941,1902,1914,1921,1945,1935,1929,1964
B5,2010,1941,1985,1960,1939,1975,1938,1926
B6,1965,1879,1949,1917,1915,3739,1916,1961
B7,1941,1960,1930,1942,1923,1912,1951,1932
B8,1968,390,1934,1958,1971,1960,1940,1969
B9,3513,1899,1916,1916,1900,1898,1906,1936
B10,1929,1933,1926,1906,1919,1900,1897,1911
B11,1958,1994,1971,1982,1975,1915,1977,1946
B12,2010,2013,1917,1949,1946,1941,1931,2008
B13,1953,1925,398,1972,1958,1928,1934,1904
B14,1958,1913,1915,1940,1942,1941,1950,1905
B15,1921,1948,1932,1944,1954,1952,1965,1960
