Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1960,1950,1936,1945,1975,1962,1985,1956
B1,1942,1931,1906,1900,1900,1902,1926,1938
B2,1945,1964,1887,1902,1943,1903,1888,1988
B3,1985,1943,1988,3727,1967,1917,1947,1907
B4,1931,1913,1910,1912,1939,1926,1932,1963
B5,1998,1926,1988,1952,1920,1968,1949,1928
B6,1980,1896,1945,1936,1918,3746,1917,1960
B7,1941,1952,1923,1945,1923,1914,1948,1930
B8,1965,391,1937,1961,1970,1961,1946,1967
B9,3505,1903,1916,1924,1898,1897,1904,1949
B10,1923,1941,1925,1909,1931,1910,1910,1910
B11,1956,1995,1962,1981,1986,1926,1979,1944
B12,2011,2032,1921,1945,1960,1951,1924,1999
B13,1953,1917,402,1974,1954,1925,1934,1899
B14,1967,1924,1921,1930,1940,1957,1951,1912
B15,1917,1956,1957,1947,1963,1952,1969,1961
