Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1968,1952,1919,1939,1964,1959,1992,1958
B1,1940,1925,1906,1900,1907,1901,1936,1945
B2,1946,1961,1877,1891,1941,1906,1911,1971
B3,1983,1932,1998,3734,1965,1924,1938,1901
B4,1926,1906,1910,1918,1941,1945,1941,1955
B5,2009,1939,1975,1950,1937,1975,1947,1924
B6,1973,1891,1943,1931,1920,3742,1917,1957
B7,1947,1976,1936,1948,1923,1914,1954,1930
B8,1960,396,1942,1961,1971,1960,1949,1967
B9,3511,1904,1902,1908,1899,1901,1911,1939
B10,1924,1926,1928,1905,1899,1893,1910,1906
B11,1967,1999,1963,1985,1986,1925,1968,1956
B12,2004,2017,1925,1937,1956,1940,1929,2001
B13,1957,1914,402,1974,1955,1919,1943,1905
B14,1949,1925,1917,1938,1945,1946,1949,1887
B15,1925,1953,1975,1953,1958,1954,1969,1965
